timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1545247800,Dec 19 2018 - 7:30pm,complete,40003,Werder Bremen,Hoffenheim,1.38,1.57,1.76,1.47,1,1,2,1,0,1,"57","31",6,3,0,0,1,0,17,14,6,6,11,8,7,13,50,50,3.96,94,100,82,68,21,47,94,10.70,3.79,3.10,3.90,2.15,1.11,1.40,2.00,0.00,1.36,2.70,Weserstadion
1545247800,Dec 19 2018 - 7:30pm,complete,23500,Freiburg,Hannover 96,1.50,0.38,1.47,0.29,1,1,2,2,1,1,"3","14",5,2,0,0,2,0,13,15,8,5,5,10,12,14,48,52,3.19,69,88,57,51,26,50,69,8.88,4.26,1.83,3.75,4.40,1.23,1.74,2.85,0.00,1.65,2.00,Schwarzwald-Stadion
1545247800,Dec 19 2018 - 7:30pm,complete,30805,Mainz 05,Eintracht Frankfurt,1.50,1.63,1.71,1.53,2,2,4,4,2,2,"10,36","31,45'1",3,2,3,0,3,0,10,11,4,4,6,7,14,15,50,50,2.38,63,76,57,19,0,7,57,9.38,3.25,3.35,3.55,2.15,1.21,1.69,2.75,0.00,1.56,2.15,OPEL ARENA
1545420600,Dec 21 2018 - 7:30pm,complete,81365,Borussia Dortmund,Borussia M'gladbach,2.75,1.13,2.59,1.47,2,1,3,2,1,1,"42,54","45'1",4,2,0,0,1,0,5,2,3,2,2,0,5,12,51,49,3.88,69,94,76,63,32,57,94,9.88,2.88,1.51,4.60,5.80,1.12,1.42,2.05,0.00,1.49,2.30,Signal-Iduna-Park
1545489000,Dec 22 2018 - 2:30pm,complete,27647,Bayer Leverkusen,Hertha BSC,1.43,1.13,1.71,1.12,3,1,4,3,2,1,"5,23,49","26",4,5,0,0,1,0,11,11,5,7,6,4,3,12,51,49,3.15,60,80,60,54,21,41,60,9.77,4.07,1.69,4.05,5.15,1.18,1.59,2.50,0.00,1.59,2.10,BayArena
1545489000,Dec 22 2018 - 2:30pm,complete,40455,RB Leipzig,Werder Bremen,2.50,1.43,2.12,1.35,3,2,5,2,2,0,"22,44,87","67,77",4,4,2,0,0,0,10,13,3,6,7,7,14,9,52,48,3.07,62,94,61,26,26,40,88,9.88,4.74,1.54,4.55,6.20,1.15,1.51,2.30,0.00,1.57,2.10,Red Bull Arena (Leipzig)
1545489000,Dec 22 2018 - 2:30pm,complete,54022,Stuttgart,Schalke 04,1.43,0.75,1.29,1.06,1,3,4,1,0,1,"76","10,70,78",2,5,3,0,5,0,10,11,7,4,3,7,10,17,54,46,2.22,40,73,55,7,0,15,62,9.11,4.04,3.40,3.15,2.35,1.44,2.35,4.50,0.00,1.95,1.67,Mercedes-Benz-Arena
1545489000,Dec 22 2018 - 2:30pm,complete,34200,Hannover 96,Fortuna Düsseldorf,1.00,0.43,0.94,1.00,0,1,1,0,0,0,"","90'2",4,6,2,0,3,0,13,8,7,3,6,5,14,20,60,40,3.29,57,86,71,43,15,36,72,7.86,4.14,2.40,3.35,2.95,1.22,1.71,2.80,0.00,1.57,2.15,HDI-Arena
1545489000,Dec 22 2018 - 2:30pm,complete,36190,Nürnberg,Freiburg,1.13,0.71,0.94,0.65,0,1,1,1,0,1,"","19",12,3,2,0,3,0,10,8,4,3,6,5,16,16,56,44,2.69,61,100,34,28,7,22,61,8.17,3.42,3.00,3.25,2.55,1.33,2.00,3.60,0.00,1.77,1.87,Max-Morlock-Stadion
1545499800,Dec 22 2018 - 5:30pm,complete,51500,Eintracht Frankfurt,Bayern München,1.86,2.25,1.65,2.12,0,3,3,1,0,1,"","35,79,89",3,4,2,0,1,0,13,9,6,4,7,5,10,4,45,55,3.56,68,100,81,34,21,34,93,17.00,3.50,6.35,5.10,1.48,1.14,1.49,2.20,0.00,1.59,2.10,Commerzbank-Arena
1545575400,Dec 23 2018 - 2:30pm,complete,28152,Augsburg,Wolfsburg,1.00,1.86,1.12,1.53,2,3,5,2,0,2,"49,58","33,41,89",3,4,2,0,3,0,8,8,4,4,4,4,12,12,47,53,2.79,65,86,57,36,15,22,79,11.71,4.86,2.70,3.25,2.85,1.33,2.00,3.60,0.00,1.74,1.91,WWK Arena
1545584400,Dec 23 2018 - 5:00pm,complete,28216,Hoffenheim,Mainz 05,1.50,1.00,1.53,0.82,1,1,2,2,1,1,"11","16",9,2,1,0,0,0,19,11,9,5,10,6,11,10,61,39,2.60,59,73,53,34,7,15,55,9.11,3.24,1.62,4.40,5.35,1.11,1.39,2.00,0.00,1.43,2.50,WIRSOL Rhein-Neckar-Arena
1547839800,Jan 18 2019 - 7:30pm,complete,30150,Hoffenheim,Bayern München,1.44,2.33,1.53,2.12,1,3,4,2,0,2,"59","34,45'1,87",2,6,3,0,2,0,7,12,4,7,3,5,13,8,41,59,2.89,61,95,67,28,6,22,72,15.00,2.77,6.35,5.00,1.49,1.11,1.38,2.00,0.00,1.49,2.30,PreZero Arena (Sinsheim)
1547908200,Jan 19 2019 - 2:30pm,complete,29628,Bayer Leverkusen,Borussia M'gladbach,1.63,1.00,1.71,1.47,0,1,1,1,0,1,"","37",10,3,1,0,2,0,17,7,11,3,6,4,9,14,56,44,3.25,65,82,65,54,18,65,76,10.32,2.94,2.00,3.85,3.80,1.14,1.48,2.20,0.00,1.42,2.50,BayArena
1547908200,Jan 19 2019 - 2:30pm,complete,51881,Stuttgart,Mainz 05,1.25,1.00,1.29,0.82,2,3,5,2,0,2,"83,85","22,28,72",13,8,2,0,2,0,19,8,7,4,12,4,9,17,52,48,2.57,44,69,57,32,7,32,82,7.26,3.13,2.45,3.35,3.05,1.27,1.87,3.20,0.00,1.62,2.05,Mercedes-Benz-Arena
1547908200,Jan 19 2019 - 2:30pm,complete,49200,Eintracht Frankfurt,Freiburg,1.63,1.00,1.65,0.65,3,1,4,3,3,0,"36,40,45","69",5,5,2,0,1,0,7,12,2,6,5,6,13,9,50,50,3.25,69,94,63,32,19,32,82,9.75,3.50,1.54,4.40,6.45,1.21,1.69,2.70,0.00,1.74,1.87,Commerzbank-Arena
1547908200,Jan 19 2019 - 2:30pm,complete,27568,Augsburg,Fortuna Düsseldorf,0.88,0.75,1.12,1.00,1,2,3,1,0,1,"64","45,89",5,3,3,0,1,0,9,7,5,3,4,4,13,9,48,52,3.38,69,82,63,51,32,38,69,9.88,4.13,2.10,3.50,3.60,1.22,1.71,2.80,0.00,1.56,2.15,WWK Arena
1547908200,Jan 19 2019 - 2:30pm,complete,44300,Hannover 96,Werder Bremen,0.88,1.25,0.94,1.35,0,1,1,1,0,1,"","32",7,8,3,0,1,0,8,19,3,14,5,5,17,19,47,53,2.94,69,88,69,32,13,32,88,8.88,4.25,3.60,3.75,2.05,1.18,1.59,2.50,0.00,1.50,2.30,HDI-Arena
1547919000,Jan 19 2019 - 5:30pm,complete,41939,RB Leipzig,Borussia Dortmund,2.56,2.13,2.12,1.88,0,1,1,1,0,1,"","19",6,7,3,0,2,0,11,6,6,4,5,2,12,10,46,54,3.04,54,82,60,35,29,41,77,9.41,3.39,2.65,3.40,2.75,1.21,1.69,2.75,0.00,1.53,2.25,Red Bull Arena (Leipzig)
1547994600,Jan 20 2019 - 2:30pm,complete,36112,Nürnberg,Hertha BSC,1.00,1.00,0.94,1.12,1,3,4,2,1,1,"42","15,50,70",4,4,2,0,1,0,7,12,3,7,4,5,13,9,41,59,2.67,56,89,45,34,6,17,62,9.45,4.44,3.45,3.40,2.25,1.30,1.95,3.40,0.00,1.71,1.91,Max-Morlock-Stadion
1548003600,Jan 20 2019 - 5:00pm,complete,58827,Schalke 04,Wolfsburg,1.13,2.00,0.88,1.53,2,1,3,2,1,1,"8,78","20",4,6,1,0,0,0,11,9,4,5,7,4,11,4,46,54,2.88,50,88,57,25,13,25,82,10.38,5.63,2.25,3.30,3.55,1.40,2.20,4.15,0.00,1.87,1.77,VELTINS-Arena
1548444600,Jan 25 2019 - 7:30pm,complete,43027,Hertha BSC,Schalke 04,1.88,1.00,1.41,1.06,2,2,4,4,2,2,"39,45'4","17,44",3,6,2,0,1,0,4,10,3,6,1,4,15,10,44,56,2.68,53,77,47,25,13,32,72,10.72,4.75,2.60,3.30,2.95,1.32,2.00,3.50,0.00,1.67,2.00,Olympiastadion Berlin
1548513000,Jan 26 2019 - 2:30pm,complete,81365,Borussia Dortmund,Hannover 96,2.78,0.44,2.59,0.29,5,1,6,1,1,0,"24,60,62,67,90","86",6,3,1,0,1,0,16,7,8,5,8,2,8,10,63,37,3.94,84,100,73,62,39,56,84,9.67,3.67,1.18,8.00,17.50,1.09,1.33,1.87,0.00,1.83,1.77,Signal-Iduna-Park
1548513000,Jan 26 2019 - 2:30pm,complete,42509,Borussia M'gladbach,Augsburg,3.00,0.89,1.76,0.76,2,0,2,0,0,0,"78,90'3","",4,0,2,0,4,0,8,2,4,2,4,0,9,14,61,39,3.13,58,89,71,30,12,12,47,11.56,2.99,1.77,3.85,4.85,1.23,1.74,2.85,0.00,1.65,2.00,Stadion im BORUSSIA-PARK
1548513000,Jan 26 2019 - 2:30pm,complete,23900,Freiburg,Hoffenheim,1.44,1.50,1.47,1.47,2,4,6,2,1,1,"42,77","19,59,72,85",6,1,0,0,2,0,10,11,6,8,4,3,16,15,44,56,3.34,78,89,66,54,18,47,89,9.25,3.57,3.55,3.80,2.05,1.17,1.56,2.40,0.00,1.48,2.30,Schwarzwald-Stadion
1548513000,Jan 26 2019 - 2:30pm,complete,22005,Mainz 05,Nürnberg,1.44,0.25,1.71,0.18,2,1,3,2,1,1,"12,73","43",5,5,3,0,1,0,15,7,3,3,12,4,12,16,53,47,3.06,53,78,60,31,19,31,66,9.02,3.55,1.80,3.60,5.10,1.29,1.95,3.35,0.00,1.77,1.83,OPEL ARENA
1548513000,Jan 26 2019 - 2:30pm,complete,21736,Wolfsburg,Bayer Leverkusen,1.33,1.22,1.71,1.71,0,3,3,1,0,1,"","45,62,88",5,6,5,0,3,0,8,18,5,11,3,7,9,14,53,47,3.06,67,84,67,39,6,39,73,9.44,3.55,2.85,3.50,2.55,1.20,1.65,2.60,0.00,1.49,2.30,VOLKSWAGEN ARENA
1548523800,Jan 26 2019 - 5:30pm,complete,42100,Werder Bremen,Eintracht Frankfurt,1.33,1.56,1.76,1.53,2,2,4,2,1,1,"27,52","35,68",8,3,4,0,2,0,17,4,11,3,6,1,11,10,47,53,3.22,78,95,62,44,6,33,84,9.22,3.22,2.75,3.60,2.55,1.16,1.54,2.35,0.00,1.43,2.45,Weserstadion
1548599400,Jan 27 2019 - 2:30pm,complete,75000,Bayern München,Stuttgart,1.88,0.44,2.47,0.35,4,1,5,2,1,1,"5,55,71,84","26",8,1,1,0,1,0,11,5,4,4,7,1,9,9,64,36,3.01,43,89,54,36,12,42,54,13.89,3.81,1.10,12.00,25.50,1.07,1.27,1.71,0.00,2.05,1.62,Allianz Arena
1548608400,Jan 27 2019 - 5:00pm,complete,34394,Fortuna Düsseldorf,RB Leipzig,1.33,1.00,1.59,1.76,0,4,4,3,0,3,"","2,9,16,68",8,2,1,0,0,0,7,7,3,4,4,3,11,10,51,49,2.52,47,76,59,12,12,13,47,11.42,4.17,3.95,3.75,1.95,1.25,1.80,3.05,0.00,1.65,2.00,Merkur Spiel-Arena
1549049400,Feb 1 2019 - 7:30pm,complete,32400,Hannover 96,RB Leipzig,0.78,1.22,0.94,1.76,0,3,3,1,0,1,"","45'3,64,85",0,7,2,0,2,0,5,14,3,8,2,6,13,17,47,53,2.44,39,67,56,28,6,28,67,10.55,4.11,5.60,4.30,1.61,1.20,1.65,2.60,0.00,1.71,2.10,HDI-Arena
1549117800,Feb 2 2019 - 2:30pm,complete,24747,Hoffenheim,Fortuna Düsseldorf,1.30,1.00,1.53,1.00,1,1,2,1,1,0,"15","46",5,5,3,0,4,0,9,6,4,5,5,1,22,12,57,43,3.02,68,84,64,32,11,27,53,9.30,3.83,1.41,5.35,7.25,1.08,1.31,1.80,0.00,1.54,2.40,PreZero Arena (Sinsheim)
1549117800,Feb 2 2019 - 2:30pm,complete,30210,Bayer Leverkusen,Bayern München,1.44,2.40,1.71,2.12,3,1,4,1,0,1,"53,63,87","41",7,4,3,0,2,0,6,11,2,7,4,4,10,12,52,48,3.21,53,84,68,48,16,48,84,15.33,2.83,5.30,4.45,1.62,1.11,1.39,2.00,0.00,1.48,2.60,BayArena
1549117800,Feb 2 2019 - 2:30pm,complete,51500,Eintracht Frankfurt,Borussia Dortmund,1.78,2.22,1.65,1.88,1,1,2,2,1,1,"36","22",6,4,2,0,2,0,12,13,7,6,5,7,14,6,44,56,3.17,67,84,73,28,17,28,84,11.22,3.56,3.20,3.75,2.20,1.14,1.49,2.25,0.00,1.45,2.65,Commerzbank-Arena
1549117800,Feb 2 2019 - 2:30pm,complete,39259,Hertha BSC,Wolfsburg,1.78,1.78,1.41,1.53,0,1,1,0,0,0,"","65",3,7,3,0,1,0,7,5,6,3,1,2,19,11,46,54,3.00,56,84,62,33,17,50,89,10.66,4.67,2.35,3.40,3.20,1.26,1.83,3.10,0.00,1.67,2.15,Olympiastadion Berlin
1549117800,Feb 2 2019 - 2:30pm,complete,35753,Nürnberg,Werder Bremen,0.90,1.44,0.94,1.35,1,1,2,0,0,0,"86","64",3,7,4,0,1,0,7,6,3,4,4,2,15,14,42,58,2.70,64,90,49,21,11,22,80,10.72,4.43,4.05,3.95,1.87,1.20,1.65,2.60,0.00,1.62,2.25,Max-Morlock-Stadion
1549128600,Feb 2 2019 - 5:30pm,complete,62271,Schalke 04,Borussia M'gladbach,1.33,1.20,0.88,1.47,0,2,2,0,0,0,"","85,90'1",1,6,1,1,2,0,7,15,3,8,4,7,10,8,39,61,2.95,58,85,58,31,11,47,90,9.19,3.82,2.35,3.45,3.15,1.28,1.91,3.25,0.00,1.71,2.05,VELTINS-Arena
1549204200,Feb 3 2019 - 2:30pm,complete,25733,Augsburg,Mainz 05,0.78,1.22,1.12,0.82,3,0,3,2,2,0,"8,34,54","",7,3,0,0,1,0,13,5,10,3,3,2,19,11,54,46,3.06,73,78,56,50,28,39,84,9.78,3.45,2.25,3.55,3.20,1.22,1.71,2.80,0.00,1.62,2.25,WWK Arena
1549213200,Feb 3 2019 - 5:00pm,complete,51009,Stuttgart,Freiburg,1.11,0.89,1.29,0.65,2,2,4,1,0,1,"75,83","4,90'4",7,8,4,1,0,0,13,10,3,3,10,7,9,10,59,41,2.89,56,84,61,39,11,39,84,8.11,3.00,2.30,3.35,3.35,1.30,1.95,3.40,0.00,1.77,2.00,Mercedes-Benz-Arena
1549654200,Feb 8 2019 - 7:30pm,complete,21905,Mainz 05,Bayer Leverkusen,1.60,1.40,1.71,1.71,1,5,6,5,1,4,"9","5,19,30,43,64",4,4,3,0,1,0,5,14,3,6,2,8,13,6,36,64,2.65,65,80,65,15,5,25,60,9.30,4.00,4.10,4.10,1.83,1.15,1.51,2.30,0.00,1.53,2.45,OPEL ARENA
1549722600,Feb 9 2019 - 2:30pm,complete,81365,Borussia Dortmund,Hoffenheim,2.80,1.67,2.59,1.47,3,3,6,2,2,0,"32,43,66","75,83,87",7,8,0,0,3,0,11,9,5,4,6,5,7,14,58,42,4.41,90,100,90,74,42,47,100,9.88,3.21,1.80,4.20,4.25,1.10,1.35,1.91,0.00,1.38,2.90,Signal-Iduna-Park
1549722600,Feb 9 2019 - 2:30pm,complete,38330,RB Leipzig,Eintracht Frankfurt,2.30,1.50,2.12,1.53,0,0,0,0,0,0,"","",7,4,4,0,2,0,9,5,2,2,7,3,9,10,49,51,3.10,55,85,60,45,20,40,80,8.80,3.90,1.83,4.05,4.15,1.15,1.53,2.30,0.00,1.53,2.45,Red Bull Arena (Leipzig)
1549722600,Feb 9 2019 - 2:30pm,complete,48232,Borussia M'gladbach,Hertha BSC,3.00,1.20,1.76,1.12,0,3,3,1,0,1,"","30,56,76",5,5,0,0,2,0,11,8,4,3,7,5,8,11,68,32,3.16,52,95,69,47,11,26,52,10.47,3.20,1.65,4.15,5.55,1.21,1.69,2.75,0.00,1.71,2.05,Stadion im BORUSSIA-PARK
1549722600,Feb 9 2019 - 2:30pm,complete,33700,Hannover 96,Nürnberg,0.70,0.22,0.94,0.18,2,0,2,1,1,0,"45'5,77","",4,4,2,0,2,1,15,9,7,4,8,5,17,15,47,53,3.20,42,80,64,37,17,38,85,8.12,3.68,2.30,3.35,3.30,1.32,2.00,3.60,0.00,1.80,1.95,HDI-Arena
1549722600,Feb 9 2019 - 2:30pm,complete,23600,Freiburg,Wolfsburg,1.30,1.90,1.47,1.53,3,3,6,2,1,1,"37,70,87","11,63,74",9,2,3,0,2,0,4,8,0,2,4,6,16,10,53,47,2.80,55,80,55,30,15,45,75,9.80,4.00,2.80,3.30,2.70,1.31,1.95,3.45,0.00,1.71,2.10,Schwarzwald-Stadion
1549733400,Feb 9 2019 - 5:30pm,complete,75000,Bayern München,Schalke 04,2.00,1.00,2.47,1.06,3,1,4,3,2,1,"11,27,57","25",7,2,1,0,2,0,12,4,5,3,7,1,11,11,60,40,2.87,64,85,59,32,11,33,59,13.30,4.02,1.29,6.15,11.00,1.13,1.44,2.15,0.00,1.83,1.95,Allianz Arena
1549809000,Feb 10 2019 - 2:30pm,complete,40138,Werder Bremen,Augsburg,1.30,0.80,1.76,0.76,4,0,4,3,3,0,"5,27,28,83","",3,2,0,0,1,0,6,10,2,5,4,5,6,13,45,55,3.20,80,90,60,35,10,30,70,9.60,3.90,1.74,4.05,4.80,1.19,1.62,2.60,0.00,1.65,2.20,Weserstadion
1549818000,Feb 10 2019 - 5:00pm,complete,40211,Fortuna Düsseldorf,Stuttgart,1.20,0.40,1.59,0.35,3,0,3,1,1,0,"34,49,85","",5,4,3,0,4,1,10,13,4,4,6,9,18,8,44,56,3.00,40,90,60,30,15,25,50,10.40,4.00,2.00,3.65,3.85,1.26,1.83,3.15,0.00,1.74,2.05,Merkur Spiel-Arena
1550259000,Feb 15 2019 - 7:30pm,complete,30660,Augsburg,Bayern München,1.00,2.18,1.12,2.12,2,3,5,4,2,2,"1,23","17,45'3,53",1,9,1,0,2,0,6,11,3,5,3,6,15,13,34,66,3.33,68,95,76,48,20,38,95,14.35,3.15,12.25,6.65,1.22,1.11,1.40,2.00,0.00,1.91,1.83,WWK Arena
1550327400,Feb 16 2019 - 2:30pm,complete,58271,Schalke 04,Freiburg,1.20,0.90,0.88,0.65,0,0,0,0,0,0,"","",4,9,0,1,3,1,10,10,3,4,7,6,10,13,50,50,2.95,60,90,50,35,10,35,80,8.40,3.60,1.83,3.50,5.10,1.34,2.05,3.75,0.00,1.91,1.87,VELTINS-Arena
1550327400,Feb 16 2019 - 2:30pm,complete,23404,Hoffenheim,Hannover 96,1.27,0.40,1.53,0.29,3,0,3,2,2,0,"4,14,80","",10,6,0,0,1,0,17,5,7,2,10,3,15,6,60,40,3.17,86,96,58,44,20,34,63,9.77,4.04,1.24,6.40,10.75,1.07,1.28,1.74,0.00,1.62,2.25,PreZero Arena (Sinsheim)
1550327400,Feb 16 2019 - 2:30pm,complete,46072,Stuttgart,RB Leipzig,1.10,1.40,1.29,1.76,1,3,4,2,1,1,"16","6,68,74",5,4,1,0,1,0,7,4,4,2,3,2,18,11,51,49,2.75,40,75,70,30,10,30,75,11.20,4.10,5.50,4.20,1.65,1.20,1.65,2.65,0.00,1.71,2.10,Mercedes-Benz-Arena
1550327400,Feb 16 2019 - 2:30pm,complete,20334,Wolfsburg,Mainz 05,1.20,1.10,1.71,0.82,3,0,3,1,1,0,"4,69,76","",4,7,1,0,1,0,12,8,4,4,8,4,6,11,44,56,2.90,55,75,60,45,10,45,80,9.20,3.40,1.80,3.80,4.65,1.22,1.71,2.80,0.00,1.69,2.10,VOLKSWAGEN ARENA
1550338200,Feb 16 2019 - 5:30pm,complete,49627,Hertha BSC,Werder Bremen,1.60,1.40,1.41,1.35,1,1,2,1,1,0,"25","90'6",4,3,3,0,3,0,4,4,2,0,2,4,16,11,41,59,2.95,65,80,55,30,20,45,90,10.40,4.10,2.55,3.40,2.90,1.26,1.83,3.15,0.00,1.69,2.15,Olympiastadion Berlin
1550413800,Feb 17 2019 - 2:30pm,complete,51500,Eintracht Frankfurt,Borussia M'gladbach,1.70,1.36,1.65,1.47,1,1,2,1,1,0,"45'1","82",8,7,3,0,1,0,9,13,5,5,4,8,13,8,44,56,3.21,68,91,68,33,15,48,86,10.75,3.64,2.25,3.65,3.15,1.19,1.62,2.55,0.00,1.54,2.40,Commerzbank-Arena
1550422800,Feb 17 2019 - 5:00pm,complete,27717,Bayer Leverkusen,Fortuna Düsseldorf,1.60,1.00,1.71,1.00,2,0,2,1,1,0,"18,66","",5,4,1,0,3,0,9,4,5,0,4,4,6,12,76,24,3.20,60,75,60,45,20,40,65,10.50,4.00,1.56,4.45,6.10,1.13,1.44,2.10,0.00,1.54,2.40,BayArena
1550518200,Feb 18 2019 - 7:30pm,complete,50000,Nürnberg,Borussia Dortmund,0.91,2.10,0.94,1.88,0,0,0,0,0,0,"","",3,11,1,0,1,0,5,18,3,9,2,9,7,9,37,63,2.43,58,81,39,19,5,20,68,10.07,3.87,6.70,4.30,1.54,1.22,1.71,2.80,0.00,1.80,1.95,Max-Morlock-Stadion
1550863800,Feb 22 2019 - 7:30pm,complete,41000,Werder Bremen,Stuttgart,1.45,0.36,1.76,0.35,1,1,2,2,1,1,"45","1",4,2,1,0,3,0,15,7,4,3,11,4,7,9,65,35,3.32,55,96,60,46,14,46,73,10.54,4.18,1.59,4.35,5.80,1.24,1.77,2.90,0.00,1.83,1.91,Weserstadion
1550932200,Feb 23 2019 - 2:30pm,complete,75000,Bayern München,Hertha BSC,2.10,1.36,2.47,1.12,1,0,1,0,0,0,"62","",11,3,2,0,0,1,11,6,5,3,6,3,12,8,59,41,3.29,67,91,72,53,15,48,72,11.81,3.38,1.20,7.25,15.50,1.12,1.43,2.05,0.00,2.00,1.77,Allianz Arena
1550932200,Feb 23 2019 - 2:30pm,complete,48041,Borussia M'gladbach,Wolfsburg,2.70,1.82,1.76,1.53,0,3,3,1,0,1,"","38,68,83",12,1,2,0,1,0,13,2,6,2,7,0,15,11,54,46,3.01,43,91,67,29,14,23,57,11.77,3.54,2.00,3.50,4.05,1.27,1.87,3.20,0.00,1.74,2.05,Stadion im BORUSSIA-PARK
1550932200,Feb 23 2019 - 2:30pm,complete,23600,Freiburg,Augsburg,1.27,0.73,1.47,0.76,5,1,6,3,3,0,"9,30,43,64,85","52",8,1,0,0,3,1,11,10,8,4,3,6,14,17,49,51,3.14,64,82,60,36,18,41,69,8.55,3.63,2.40,3.30,3.20,1.35,2.10,3.80,0.00,1.87,1.91,Schwarzwald-Stadion
1550932200,Feb 23 2019 - 2:30pm,complete,26005,Mainz 05,Schalke 04,1.45,0.91,1.71,1.06,3,0,3,1,1,0,"18,73,84","",1,3,4,0,2,0,13,7,5,4,8,3,10,15,46,54,2.55,69,78,60,23,5,23,55,9.82,4.64,3.00,3.30,2.40,1.27,1.87,3.20,0.00,1.69,2.10,OPEL ARENA
1550943000,Feb 23 2019 - 5:30pm,complete,41816,Fortuna Düsseldorf,Nürnberg,1.36,0.20,1.59,0.18,2,1,3,1,0,1,"62,83","41",7,3,3,0,4,1,15,6,9,3,6,3,14,7,68,32,3.31,43,91,67,29,20,30,73,9.20,3.73,1.87,3.65,4.55,1.28,1.91,3.25,0.00,1.80,2.00,Merkur Spiel-Arena
1551018600,Feb 24 2019 - 2:30pm,complete,39100,Hannover 96,Eintracht Frankfurt,0.91,1.45,0.94,1.53,0,3,3,0,0,0,"","54,63,90",3,5,1,0,1,0,9,11,6,7,3,4,11,12,51,49,2.64,50,78,60,36,0,23,78,7.82,3.82,5.25,4.25,1.65,1.18,1.61,2.50,0.00,1.67,2.15,HDI-Arena
1551027600,Feb 24 2019 - 5:00pm,complete,81029,Borussia Dortmund,Bayer Leverkusen,2.64,1.55,2.59,1.71,3,2,5,3,2,1,"30,38,60","37,75",3,8,1,0,2,0,8,9,2,4,6,5,10,8,35,65,4.05,73,96,82,50,37,46,87,9.63,3.09,1.87,4.00,4.05,1.15,1.50,2.25,0.00,1.50,2.50,Signal-Iduna-Park
1551123000,Feb 25 2019 - 7:30pm,complete,33569,RB Leipzig,Hoffenheim,2.18,1.60,2.12,1.47,1,1,2,1,0,1,"89","22",6,4,0,0,1,0,11,5,4,3,7,2,16,20,59,41,3.61,68,87,68,58,38,48,87,10.19,4.38,1.77,4.20,4.40,1.11,1.39,2.00,0.00,1.43,2.70,Red Bull Arena (Leipzig)
1551468600,Mar 1 2019 - 7:30pm,complete,30660,Augsburg,Borussia Dortmund,0.91,2.00,1.12,1.88,2,1,3,1,1,0,"24,67","81",1,4,1,0,2,0,6,19,4,12,2,7,15,11,32,68,2.86,69,78,59,37,23,36,82,10.72,3.10,6.20,4.60,1.54,1.16,1.56,2.40,0.00,1.69,2.10,WWK Arena
1551537000,Mar 2 2019 - 2:30pm,complete,60322,Schalke 04,Fortuna Düsseldorf,1.18,0.91,0.88,1.00,0,4,4,1,0,1,"","35,62,68,84",1,1,4,0,2,0,5,7,3,0,2,7,16,16,53,47,2.87,50,82,50,23,14,27,69,8.54,4.82,1.83,3.60,4.75,1.32,2.00,3.55,0.00,1.91,1.87,VELTINS-Arena
1551537000,Mar 2 2019 - 2:30pm,complete,26607,Bayer Leverkusen,Freiburg,1.73,0.91,1.71,0.65,2,0,2,1,1,0,"4,73","",7,2,0,0,0,0,14,8,4,4,10,4,10,7,69,31,2.91,60,78,50,50,14,41,73,10.63,3.00,1.45,4.85,7.25,1.13,1.47,2.15,0.00,1.65,2.20,BayArena
1551537000,Mar 2 2019 - 2:30pm,complete,49500,Eintracht Frankfurt,Hoffenheim,1.64,1.55,1.65,1.47,3,2,5,2,1,1,"20,89,90'6","43,60",4,3,0,0,2,1,16,14,10,8,6,6,8,15,57,43,3.82,91,100,78,50,27,41,96,11.45,4.18,2.30,3.85,2.95,1.09,1.34,1.87,0.00,1.34,3.15,Commerzbank-Arena
1551537000,Mar 2 2019 - 2:30pm,complete,33981,Hertha BSC,Mainz 05,1.55,1.00,1.41,0.82,2,1,3,0,0,0,"50,60","46",4,1,0,0,2,0,6,8,2,2,4,6,13,9,65,35,2.87,50,73,50,36,18,50,87,9.18,3.55,1.95,3.55,4.25,1.26,1.83,3.15,0.00,1.74,2.05,Olympiastadion Berlin
1551537000,Mar 2 2019 - 2:30pm,complete,34532,Nürnberg,RB Leipzig,0.92,1.55,0.94,1.76,0,1,1,1,0,1,"","40",5,8,2,0,3,0,3,9,2,5,1,4,10,17,46,54,2.41,43,78,45,22,5,22,57,11.17,4.26,7.75,4.70,1.44,1.26,1.83,3.10,0.00,2.10,1.69,Max-Morlock-Stadion
