timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1575739800,Dec 7 2019 - 5:30pm,complete,30210,Bayer Leverkusen,Schalke 04,Harm Osmers,1.43,2.17,1.75,1.06,2,1,3,1,1,0,"15,81","82",9,0,2,0,2,0,1,1,1,1,15,4,8,3,7,1,11,11,-1,-1,2.95,69,85,55,40,24,61,69,15.26,3.88,1.01,23.00,501.00,0.00,5.00,0.00,0.00,0.00,0.00,BayArena (Leverkusen)
1575815400,Dec 8 2019 - 2:30pm,complete,22012,Union Berlin,Köln,Patrick Ittrich,1.71,0.57,1.50,0.88,2,0,2,1,1,0,"33,50","",3,5,1,0,3,0,0,1,2,1,9,10,5,5,4,5,21,19,-1,-1,3.00,57,93,64,36,7,36,79,9.15,4.14,1.00,51.00,401.00,0.00,6.80,0.00,0.00,0.00,0.00,Stadion An der Alten Försterei (Berlin)
1575824400,Dec 8 2019 - 5:00pm,complete,39870,Werder Bremen,Paderborn,Sascha Stegemann,0.83,0.33,0.38,0.75,0,1,1,0,0,0,"","90",13,6,1,0,4,0,0,1,2,2,13,13,5,7,8,6,10,14,-1,-1,3.59,75,100,83,42,25,50,100,11.16,2.83,501.00,19.00,1.02,0.00,5.75,0.00,0.00,0.00,0.00,wohninvest WESERSTADION (Bremen)
1576265400,Dec 13 2019 - 7:30pm,complete,23309,Hoffenheim,Augsburg,Bibiana Steinhaus,1.43,0.86,1.19,0.94,2,4,6,2,1,1,"14,80","11,51,56,85",11,1,1,0,0,0,1,0,0,0,13,2,5,0,8,2,9,7,-1,-1,3.29,57,86,57,36,36,43,86,10.14,3.15,401.00,51.00,1.00,0.00,3.30,0.00,0.00,0.00,0.00,PreZero Arena (Sinsheim)
1576333800,Dec 14 2019 - 2:30pm,complete,75000,Bayern München,Werder Bremen,Robert Schröder,1.86,1.29,2.38,1.38,6,1,7,3,2,1,"45,45'4,63,72,75,78","24",8,2,2,0,2,0,2,0,1,1,20,6,11,3,9,3,15,13,-1,-1,4.07,86,100,100,72,22,57,93,12.28,4.85,1.00,41.00,201.00,0.00,4.60,0.00,0.00,0.00,0.00,Allianz Arena (München)
1576333800,Dec 14 2019 - 2:30pm,complete,37343,Hertha BSC,Freiburg,Frank Willenborg,1.00,1.57,1.13,1.19,1,0,1,0,0,0,"53","",4,7,2,0,0,0,1,1,0,0,12,12,6,4,6,8,11,6,-1,-1,3.72,77,100,86,47,24,77,100,5.86,4.67,1.03,17.00,501.00,0.00,5.50,0.00,0.00,0.00,0.00,Olympiastadion Berlin (Berlin)
1576333800,Dec 14 2019 - 2:30pm,complete,33305,Mainz 05,Borussia Dortmund,Benjamin Cortus,1.50,1.29,0.88,1.88,0,4,4,1,0,1,"","32,66,69,84",3,5,1,0,0,0,1,0,0,0,6,9,0,5,6,4,8,10,-1,-1,3.31,77,85,85,61,9,47,93,10.97,3.24,0.00,0.00,0.00,0.00,5.20,0.00,0.00,0.00,0.00,OPEL ARENA (Mainz)
1576333800,Dec 14 2019 - 2:30pm,complete,49500,Köln,Bayer Leverkusen,Manuel Gräfe,0.67,2.00,1.31,2.00,2,0,2,0,0,0,"73,84","",3,4,2,0,2,2,1,1,2,2,8,7,3,3,5,4,13,10,-1,-1,3.00,42,92,75,33,0,25,100,8.00,5.34,1.00,51.00,351.00,0.00,4.20,0.00,0.00,0.00,0.00,RheinEnergieStadion (Köln)
1576333800,Dec 14 2019 - 2:30pm,complete,14414,Paderborn,Union Berlin,Sven Jablonski,0.43,0.67,0.50,0.88,1,1,2,2,1,1,"33","7",2,3,2,0,4,0,0,2,2,2,10,10,5,4,5,6,18,16,-1,-1,3.19,69,85,61,37,30,54,84,9.26,5.12,15.00,1.09,12.00,0.00,5.75,0.00,0.00,0.00,0.00,Benteler-Arena (Paderborn)
1576344600,Dec 14 2019 - 5:30pm,complete,35387,Fortuna Düsseldorf,RB Leipzig,Robert Hartmann,1.17,2.29,1.06,2.13,0,3,3,1,0,1,"","2,58,75",3,9,2,0,1,0,0,2,1,0,3,15,2,5,1,10,10,9,-1,-1,3.27,61,92,68,45,15,62,85,9.38,3.21,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,Merkur Spiel-Arena (Düsseldorf)
1576420200,Dec 15 2019 - 2:30pm,complete,25580,Wolfsburg,Borussia M'gladbach,Felix Brych,1.29,2.00,1.19,1.50,2,1,3,2,1,1,"13,90'1","15",5,2,3,0,3,0,2,1,1,2,13,6,6,6,7,0,20,15,-1,-1,2.24,45,69,40,16,7,31,77,11.17,2.81,1.01,23.00,501.00,0.00,6.60,0.00,0.00,0.00,0.00,VOLKSWAGEN ARENA (Wolfsburg)
1576429200,Dec 15 2019 - 5:00pm,complete,60811,Schalke 04,Eintracht Frankfurt,Felix Zwayer,1.71,0.50,1.38,1.00,1,0,1,0,0,0,"53","",7,6,1,1,4,0,0,2,1,3,8,15,5,5,3,10,15,12,-1,-1,3.02,70,85,77,16,16,24,69,11.64,4.21,1.02,21.00,501.00,0.00,5.75,0.00,0.00,0.00,0.00,VELTINS-Arena (Gelsenkirchen)
1576603800,Dec 17 2019 - 5:30pm,complete,37720,Werder Bremen,Mainz 05,Frank Willenborg,0.71,0.75,0.38,1.25,0,5,5,4,0,4,"","10,15,19,38,81",8,5,2,0,2,0,0,2,1,1,15,10,6,5,9,5,13,13,-1,-1,3.70,67,87,80,41,26,47,81,10.74,4.17,0.00,0.00,0.00,0.00,6.40,0.00,0.00,0.00,0.00,wohninvest WESERSTADION (Bremen)
1576611000,Dec 17 2019 - 7:30pm,complete,80200,Borussia Dortmund,RB Leipzig,Tobias Stieler,2.43,2.38,2.25,2.13,3,3,6,2,2,0,"23,34,55","47,53,77",12,3,0,0,0,0,0,0,0,0,12,10,6,7,6,3,9,5,-1,-1,3.95,53,93,87,61,34,47,80,13.11,2.49,21.00,1.03,23.00,0.00,8.30,0.00,0.00,0.00,0.00,Signal-Iduna-Park (Dortmund)
1576611000,Dec 17 2019 - 7:30pm,complete,27763,Augsburg,Fortuna Düsseldorf,Marco Fritz,1.57,0.63,1.25,0.75,3,0,3,1,1,0,"32,61,72","",4,2,3,0,4,0,0,3,2,2,7,5,4,3,3,2,11,14,-1,-1,3.53,73,100,81,47,20,42,93,6.50,5.81,1.02,21.00,126.00,0.00,7.30,0.00,0.00,0.00,0.00,WWK Arena (Augsburg)
1576611000,Dec 17 2019 - 7:30pm,complete,20350,Union Berlin,Hoffenheim,Sören Storks,1.88,1.57,1.50,1.69,0,2,2,0,0,0,"","56,90",6,1,2,0,6,0,1,1,3,3,11,6,5,4,6,2,15,13,-1,-1,2.60,55,80,54,27,7,34,73,8.18,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion An der Alten Försterei (Berlin)
1576690200,Dec 18 2019 - 5:30pm,complete,24472,Bayer Leverkusen,Hertha BSC,Bastian Dankert,1.63,0.75,1.75,1.25,0,1,1,0,0,0,"","64",5,4,2,0,3,0,0,2,1,2,17,8,8,4,9,4,12,12,-1,-1,2.88,63,88,63,38,7,44,82,13.13,3.75,501.00,19.00,1.02,0.00,5.75,0.00,0.00,0.00,0.00,BayArena (Leverkusen)
1576697400,Dec 18 2019 - 7:30pm,complete,44494,Borussia M'gladbach,Paderborn,Robert Kampka,2.38,0.71,2.19,0.75,2,0,2,0,0,0,"46,67","",8,4,2,0,3,0,1,1,1,2,11,10,5,3,6,7,6,14,-1,-1,3.65,73,87,80,46,34,47,81,10.56,4.49,1.00,51.00,401.00,0.00,3.70,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK (Mönchengladbach)
1576697400,Dec 18 2019 - 7:30pm,complete,24651,Wolfsburg,Schalke 04,Martin Petersen,1.50,1.86,1.19,1.06,1,1,2,0,0,0,"82","51",12,5,1,0,1,0,0,1,0,1,22,6,13,2,9,4,12,11,-1,-1,2.77,67,81,55,28,21,41,73,10.02,3.52,19.00,1.03,26.00,0.00,7.10,0.00,0.00,0.00,0.00,VOLKSWAGEN ARENA (Wolfsburg)
1576697400,Dec 18 2019 - 7:30pm,complete,50300,Eintracht Frankfurt,Köln,Deniz Aytekin,1.88,0.50,1.56,0.88,2,4,6,3,2,1,"6,30","44,72,81,90'4",7,10,2,0,4,0,1,1,1,3,15,15,5,5,10,10,12,11,-1,-1,3.26,63,94,69,44,13,32,94,13.25,4.88,501.00,19.00,1.02,0.00,4.60,0.00,0.00,0.00,0.00,Commerzbank-Arena (Frankfurt am Main)
1576697400,Dec 18 2019 - 7:30pm,complete,24000,Freiburg,Bayern München,Sascha Stegemann,2.00,1.57,1.63,2.38,1,3,4,1,0,1,"58","16,90'2,90'5",6,8,0,0,3,0,0,0,0,3,10,13,4,6,6,7,6,8,-1,-1,3.15,64,86,72,36,15,36,72,9.71,3.43,501.00,23.00,1.01,0.00,4.30,0.00,0.00,0.00,0.00,Schwarzwald-Stadion (Freiburg im Breisgau)
1576870200,Dec 20 2019 - 7:30pm,complete,30150,Hoffenheim,Borussia Dortmund,Felix Zwayer,1.25,1.50,1.19,1.88,2,1,3,1,0,1,"79,87","17",0,8,0,0,1,0,0,0,1,0,5,10,0,5,5,5,8,12,-1,-1,3.57,57,94,82,57,19,38,88,11.51,2.63,1.02,19.00,501.00,0.00,5.20,0.00,0.00,0.00,0.00,PreZero Arena (Sinsheim)
1576938600,Dec 21 2019 - 2:30pm,complete,75000,Bayern München,Wolfsburg,Christian Dingert,2.00,1.57,2.38,1.69,2,0,2,0,0,0,"85,89","",12,6,2,0,2,0,0,2,0,2,15,8,8,4,7,4,6,9,-1,-1,3.19,52,86,65,32,13,32,73,12.49,4.70,1.04,13.00,451.00,0.00,4.10,0.00,0.00,0.00,0.00,Allianz Arena (München)
1576938600,Dec 21 2019 - 2:30pm,complete,40562,RB Leipzig,Augsburg,Daniel Siebert,2.00,1.13,1.81,0.94,3,1,4,1,0,1,"68,79,89","8",11,4,1,0,3,0,0,1,1,2,12,3,4,2,8,1,7,10,-1,-1,3.75,81,88,61,54,40,60,87,10.00,3.20,1.03,17.00,501.00,0.00,4.20,0.00,0.00,0.00,0.00,Red Bull Arena (Leipzig)
1576938600,Dec 21 2019 - 2:30pm,complete,24345,Mainz 05,Bayer Leverkusen,Patrick Ittrich,1.29,1.71,0.88,2.00,0,1,1,0,0,0,"","90'3",6,6,0,0,1,1,0,0,0,2,18,10,8,4,10,6,10,8,-1,-1,3.22,50,93,79,43,7,43,93,8.00,4.14,501.00,17.00,1.03,0.00,5.75,0.00,0.00,0.00,0.00,OPEL ARENA (Mainz)
1576938600,Dec 21 2019 - 2:30pm,complete,61867,Schalke 04,Freiburg,Felix Brych,1.88,1.38,1.38,1.19,2,2,4,1,1,0,"26,80","54,67",7,5,1,0,1,0,0,1,0,1,14,12,5,5,9,7,8,12,-1,-1,2.88,57,82,63,26,13,44,76,8.76,3.63,17.00,1.04,23.00,0.00,6.00,0.00,0.00,0.00,0.00,VELTINS-Arena (Gelsenkirchen)
1576938600,Dec 21 2019 - 2:30pm,complete,50000,Köln,Werder Bremen,Daniel Schlager,1.00,1.13,1.31,1.38,1,0,1,1,1,0,"39","",1,7,1,0,4,0,0,1,1,3,7,5,0,2,7,3,11,18,-1,-1,3.61,72,93,79,59,19,38,93,8.67,5.63,1.02,21.00,501.00,0.00,5.20,0.00,0.00,0.00,0.00,RheinEnergieStadion (Köln)
1576949400,Dec 21 2019 - 5:30pm,complete,50208,Hertha BSC,Borussia M'gladbach,Harm Osmers,1.29,1.71,1.13,1.50,0,0,0,0,0,0,"","",1,7,2,0,2,0,1,1,1,1,6,12,0,7,6,5,11,12,-1,-1,3.00,57,79,72,29,15,50,86,7.85,4.43,26.00,1.03,19.00,0.00,7.50,0.00,0.00,0.00,0.00,Olympiastadion Berlin (Berlin)
1577025000,Dec 22 2019 - 2:30pm,complete,45490,Fortuna Düsseldorf,Union Berlin,Benjamin Cortus,1.00,0.71,1.06,0.88,2,1,3,1,1,0,"38,90","48",7,5,2,0,4,0,0,2,0,4,17,9,8,5,9,4,10,20,-1,-1,2.64,57,86,50,22,7,57,79,7.29,4.57,1.01,26.00,501.00,0.00,7.70,0.00,0.00,0.00,0.00,Merkur Spiel-Arena (Düsseldorf)
1577034000,Dec 22 2019 - 5:00pm,complete,15000,Paderborn,Eintracht Frankfurt,Markus Schmidt,0.50,0.43,0.50,1.00,2,1,3,2,2,0,"9,41","72",3,8,3,0,2,0,0,3,1,1,15,14,4,4,11,10,11,11,-1,-1,3.18,73,80,67,32,26,46,79,12.31,4.96,1.02,21.00,501.00,0.00,5.75,0.00,0.00,0.00,0.00,Benteler-Arena (Paderborn)
1579289400,Jan 17 2020 - 7:30pm,complete,62271,Schalke 04,Borussia M'gladbach,Deniz Aytekin,1.78,1.63,1.38,1.50,2,0,2,0,0,0,"48,58","",8,8,3,0,4,0,1,2,1,3,11,10,6,6,5,4,13,17,-1,-1,2.46,47,71,59,18,6,25,71,10.56,3.66,1.00,51.00,401.00,0.00,6.60,0.00,0.00,0.00,0.00,VELTINS-Arena (Gelsenkirchen)
1579357800,Jan 18 2020 - 2:30pm,complete,29610,Hoffenheim,Eintracht Frankfurt,Sascha Stegemann,1.44,0.38,1.19,1.00,1,2,3,1,0,1,"48","18,62",8,6,2,0,2,0,0,2,0,2,12,6,6,0,6,6,10,13,-1,-1,3.28,66,88,77,23,23,36,76,12.30,3.74,501.00,17.00,1.03,0.00,6.25,0.00,0.00,0.00,0.00,PreZero Arena (Sinsheim)
1579357800,Jan 18 2020 - 2:30pm,complete,46000,Fortuna Düsseldorf,Werder Bremen,Felix Brych,1.25,1.00,1.06,1.38,0,1,1,0,0,0,"","66",6,4,4,0,4,1,0,4,1,4,14,10,6,5,8,5,17,12,-1,-1,3.43,70,89,76,52,17,59,94,8.53,4.41,501.00,19.00,1.02,0.00,4.50,0.00,0.00,0.00,0.00,Merkur Spiel-Arena (Düsseldorf)
1579357800,Jan 18 2020 - 2:30pm,complete,23138,Mainz 05,Freiburg,Sven Jablonski,1.13,1.33,0.88,1.19,1,2,3,2,0,2,"82","28,41",7,5,4,0,2,0,2,2,1,1,20,11,8,6,12,5,14,10,-1,-1,3.18,65,82,71,47,12,53,89,9.06,3.05,501.00,17.00,1.03,0.00,5.75,0.00,0.00,0.00,0.00,OPEL ARENA (Mainz)
1579357800,Jan 18 2020 - 2:30pm,complete,30660,Augsburg,Borussia Dortmund,Manuel Gräfe,1.75,1.33,1.25,1.88,3,5,8,1,1,0,"34,46,55","49,59,61,70,79",2,6,0,0,1,0,0,0,0,1,7,9,3,3,4,6,5,5,-1,-1,3.36,65,95,89,53,7,48,89,8.57,3.83,401.00,51.00,1.00,0.00,4.60,0.00,0.00,0.00,0.00,WWK Arena (Augsburg)
1579357800,Jan 18 2020 - 2:30pm,complete,49100,Köln,Wolfsburg,Marco Fritz,1.25,1.38,1.31,1.69,3,1,4,2,2,0,"22,45'2,62","66",8,5,3,0,3,0,0,3,2,1,10,17,5,8,5,9,12,18,-1,-1,2.25,32,75,38,13,0,7,69,8.88,5.25,1.00,51.00,401.00,0.00,7.10,0.00,0.00,0.00,0.00,RheinEnergieStadion (Köln)
1579368600,Jan 18 2020 - 5:30pm,complete,42146,RB Leipzig,Union Berlin,Bastian Dankert,2.13,0.63,1.81,0.88,3,1,4,1,0,1,"51,57,83","10",4,4,1,0,3,0,0,1,0,3,13,8,6,4,7,4,6,18,-1,-1,3.32,82,94,63,38,19,50,82,9.76,4.63,1.00,51.00,401.00,0.00,5.20,0.00,0.00,0.00,0.00,Red Bull Arena (Leipzig)
1579444200,Jan 19 2020 - 2:30pm,complete,74667,Hertha BSC,Bayern München,Tobias Stieler,1.25,1.75,1.13,2.38,0,4,4,0,0,0,"","60,73,76,84",0,4,3,0,1,0,1,2,1,0,4,15,2,11,2,4,6,14,-1,-1,3.51,69,88,82,51,25,50,82,8.01,4.88,0.00,0.00,0.00,0.00,6.15,0.00,0.00,0.00,0.00,Olympiastadion Berlin (Berlin)
1579453200,Jan 19 2020 - 5:00pm,complete,14889,Paderborn,Bayer Leverkusen,Daniel Siebert,0.78,1.88,0.50,2.00,1,4,5,3,0,3,"51","11,14,36,75",6,4,3,0,1,0,2,1,0,1,10,8,8,4,2,4,8,12,-1,-1,3.10,52,89,65,35,17,53,88,8.56,4.83,151.00,51.00,1.00,0.00,5.75,0.00,0.00,0.00,0.00,Benteler-Arena (Paderborn)
1579894200,Jan 24 2020 - 7:30pm,complete,81365,Borussia Dortmund,Köln,Harm Osmers,2.25,0.78,2.25,0.88,5,1,6,2,2,0,"1,29,48,77,87","64",1,3,1,0,1,0,1,0,1,0,7,9,4,6,3,3,6,8,-1,-1,3.91,59,94,78,60,36,42,82,14.16,3.64,0.00,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,Signal-Iduna-Park (Dortmund)
1579962600,Jan 25 2020 - 2:30pm,complete,49175,Borussia M'gladbach,Mainz 05,Felix Zwayer,2.44,1.00,2.19,1.25,3,1,4,2,1,1,"24,76,88","11",6,3,1,0,3,0,0,1,1,2,8,10,4,8,4,2,7,15,-1,-1,4.06,67,89,84,50,39,50,73,9.44,5.34,1.00,51.00,401.00,0.00,7.70,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK (Mönchengladbach)
1579962600,Jan 25 2020 - 2:30pm,complete,24894,Wolfsburg,Hertha BSC,Markus Schmidt,1.44,1.00,1.19,1.25,1,2,3,0,0,0,"68","74,90",9,4,0,0,1,0,0,0,1,0,16,8,7,3,9,5,8,8,-1,-1,2.56,56,78,50,28,6,28,73,9.56,3.44,501.00,19.00,1.02,0.00,6.60,0.00,0.00,0.00,0.00,VOLKSWAGEN ARENA (Wolfsburg)
1579962600,Jan 25 2020 - 2:30pm,complete,50300,Eintracht Frankfurt,RB Leipzig,Daniel Siebert,1.67,2.22,1.56,2.13,2,0,2,0,0,0,"48,90'4","",4,6,1,0,2,0,1,0,0,2,5,20,4,10,1,10,8,11,-1,-1,3.84,67,95,84,56,28,50,95,12.89,3.55,1.04,13.00,501.00,0.00,4.40,0.00,0.00,0.00,0.00,Commerzbank-Arena (Frankfurt am Main)
1579962600,Jan 25 2020 - 2:30pm,complete,23500,Freiburg,Paderborn,Christian Dingert,1.75,0.63,1.63,0.75,0,2,2,0,0,0,"","48,84",6,6,4,0,2,1,1,3,2,1,16,14,8,3,8,11,10,7,-1,-1,2.88,57,82,63,25,13,26,69,10.38,3.00,351.00,41.00,1.00,0.00,4.10,0.00,0.00,0.00,0.00,Schwarzwald-Stadion (Freiburg im Breisgau)
1579962600,Jan 25 2020 - 2:30pm,complete,22012,Union Berlin,Augsburg,Bibiana Steinhaus,1.67,1.00,1.50,0.94,2,0,2,0,0,0,"47,61","",4,5,4,0,1,0,0,4,1,0,6,16,2,9,4,7,17,8,-1,-1,3.06,56,84,50,39,22,45,78,8.00,3.22,1.00,51.00,351.00,0.00,6.40,0.00,0.00,0.00,0.00,Stadion An der Alten Försterei (Berlin)
1579973400,Jan 25 2020 - 5:30pm,complete,75000,Bayern München,Schalke 04,Manuel Gräfe,2.11,1.75,2.38,1.06,5,0,5,2,2,0,"6,45'2,50,58,89","",9,2,0,0,0,0,0,0,0,0,17,7,11,3,6,4,3,5,-1,-1,3.62,71,94,76,47,24,41,71,13.25,4.11,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,Allianz Arena (München)
1580049000,Jan 26 2020 - 2:30pm,complete,40000,Werder Bremen,Hoffenheim,Martin Petersen,0.63,1.75,0.38,1.69,0,3,3,0,0,0,"","65,79,82",7,4,2,0,2,0,1,1,2,0,12,6,5,3,7,3,15,15,-1,-1,2.94,63,82,63,38,19,38,76,11.00,3.88,0.00,0.00,0.00,0.00,8.80,0.00,0.00,0.00,0.00,wohninvest WESERSTADION (Bremen)
1580058000,Jan 26 2020 - 5:00pm,complete,26250,Bayer Leverkusen,Fortuna Düsseldorf,Daniel Schlager,1.44,0.56,1.75,0.75,3,0,3,1,1,0,"40,78,89","",8,5,0,0,3,0,0,0,1,2,23,12,10,4,13,8,10,9,-1,-1,3.00,67,89,61,33,17,34,84,13.00,5.22,1.00,51.00,401.00,0.00,0.00,0.00,0.00,0.00,0.00,BayArena (Leverkusen)
1580499000,Jan 31 2020 - 7:30pm,complete,47863,Hertha BSC,Schalke 04,Sascha Stegemann,1.11,1.56,1.13,1.06,0,0,0,0,0,0,"","",3,7,1,0,1,0,0,1,0,1,9,9,0,5,9,4,9,9,-1,-1,3.28,62,84,73,44,28,44,67,6.56,4.34,23.00,1.03,21.00,0.00,6.25,0.00,0.00,0.00,0.00,Olympiastadion Berlin (Berlin)
1580567400,Feb 1 2020 - 2:30pm,complete,81365,Borussia Dortmund,Union Berlin,Benjamin Cortus,2.33,0.56,2.25,0.88,5,0,5,2,2,0,"13,18,68,70,76","",5,3,0,0,1,0,0,0,0,1,9,4,4,2,5,2,8,7,-1,-1,3.67,67,89,73,50,34,50,78,10.78,3.89,0.00,0.00,0.00,0.00,6.60,0.00,0.00,0.00,0.00,Signal-Iduna-Park (Dortmund)
1580567400,Feb 1 2020 - 2:30pm,complete,24489,Hoffenheim,Bayer Leverkusen,Deniz Aytekin,1.30,2.00,1.19,2.00,2,1,3,2,1,1,"23,65","11",4,10,3,0,2,1,1,2,2,1,9,15,4,10,5,5,8,10,-1,-1,3.30,47,95,74,32,21,37,84,9.01,3.53,1.02,21.00,501.00,0.00,4.50,0.00,0.00,0.00,0.00,PreZero Arena (Sinsheim)
1580567400,Feb 1 2020 - 2:30pm,complete,45018,Fortuna Düsseldorf,Eintracht Frankfurt,Frank Willenborg,1.11,0.67,1.06,1.00,1,1,2,0,0,0,"78","90'3",4,4,2,0,1,0,0,2,0,1,5,7,2,4,3,3,8,12,-1,-1,2.73,61,78,67,17,6,39,73,11.45,4.45,21.00,1.04,19.00,0.00,4.60,0.00,0.00,0.00,0.00,Merkur Spiel-Arena (Düsseldorf)
1580567400,Feb 1 2020 - 2:30pm,complete,33305,Mainz 05,Bayern München,Bastian Dankert,1.00,1.89,0.88,2.38,1,3,4,4,1,3,"45","8,14,26",6,4,3,0,1,0,0,3,0,1,8,11,4,5,4,6,13,9,-1,-1,3.50,67,89,84,56,17,44,84,10.67,3.89,351.00,51.00,1.00,0.00,3.60,0.00,0.00,0.00,0.00,OPEL ARENA (Mainz)
1580567400,Feb 1 2020 - 2:30pm,complete,29432,Augsburg,Werder Bremen,Marco Fritz,1.56,1.20,1.25,1.38,2,1,3,1,0,1,"67,82","23",5,3,2,0,5,0,0,2,0,5,8,3,3,0,5,3,8,18,-1,-1,3.85,74,90,85,57,26,58,90,6.80,5.22,1.03,17.00,501.00,0.00,4.00,0.00,0.00,0.00,0.00,WWK Arena (Augsburg)
1580578200,Feb 1 2020 - 5:30pm,complete,42146,RB Leipzig,Borussia M'gladbach,Tobias Stieler,2.22,1.44,1.81,1.50,2,2,4,2,0,2,"50,89","24,35",4,4,1,0,4,1,0,1,1,4,13,4,7,3,6,1,12,14,-1,-1,3.06,61,84,61,39,11,39,78,11.66,3.55,13.00,1.04,51.00,0.00,5.20,0.00,0.00,0.00,0.00,Red Bull Arena (Leipzig)
1580653800,Feb 2 2020 - 2:30pm,complete,50000,Köln,Freiburg,Robert Kampka,1.44,1.50,1.31,1.19,4,0,4,1,1,0,"29,55,90'1,90'2","",10,6,3,0,1,0,2,1,0,1,16,7,4,4,12,3,13,10,-1,-1,2.94,57,84,63,37,5,41,90,8.81,4.48,1.00,51.00,401.00,0.00,6.80,0.00,0.00,0.00,0.00,RheinEnergieStadion (Köln)
1580662800,Feb 2 2020 - 5:00pm,complete,13926,Paderborn,Wolfsburg,Patrick Ittrich,0.70,1.22,0.50,1.69,2,4,6,3,1,2,"22,72","26,40,60,76",3,7,3,1,3,0,1,3,2,1,10,6,8,2,2,4,15,18,-1,-1,2.91,57,84,52,31,20,46,78,9.82,4.96,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,Benteler-Arena (Paderborn)
1581103800,Feb 7 2020 - 7:30pm,complete,48800,Eintracht Frankfurt,Augsburg,Manuel Gräfe,1.80,0.90,1.56,0.94,5,0,5,1,1,0,"37,48,55,89,90","",1,4,1,0,0,0,0,1,0,0,12,9,10,6,2,3,6,5,-1,-1,3.45,65,85,60,50,30,45,85,11.60,3.70,1.00,51.00,151.00,0.00,6.60,0.00,0.00,0.00,0.00,Commerzbank-Arena (Frankfurt am Main)
1581172200,Feb 8 2020 - 2:30pm,complete,23445,Wolfsburg,Fortuna Düsseldorf,Tobias Stieler,1.30,0.50,1.19,0.75,1,1,2,1,0,1,"50","13",3,5,0,1,1,0,0,1,0,1,8,6,5,2,3,4,12,15,-1,-1,2.90,65,90,60,25,15,20,80,10.30,4.60,21.00,1.03,23.00,0.00,7.50,0.00,0.00,0.00,0.00,VOLKSWAGEN ARENA (Wolfsburg)
1581172200,Feb 8 2020 - 2:30pm,complete,42100,Werder Bremen,Union Berlin,Daniel Schlager,0.56,0.50,0.38,0.88,0,2,2,0,0,0,"","52,72",5,5,4,0,3,0,3,1,0,3,13,9,5,5,8,4,7,16,-1,-1,3.17,63,90,69,37,21,47,79,10.20,4.34,401.00,51.00,1.00,0.00,5.20,0.00,0.00,0.00,0.00,wohninvest WESERSTADION (Bremen)
1581172200,Feb 8 2020 - 2:30pm,complete,35049,Hertha BSC,Mainz 05,Martin Petersen,1.10,0.90,1.13,1.25,1,3,4,1,0,1,"84","17,82,90'4",10,1,3,1,1,0,1,3,0,1,11,8,4,0,7,8,13,16,-1,-1,3.60,55,80,80,45,30,50,70,6.50,5.20,501.00,19.00,1.02,0.00,3.80,0.00,0.00,0.00,0.00,Olympiastadion Berlin (Berlin)
1581172200,Feb 8 2020 - 2:30pm,complete,24000,Freiburg,Hoffenheim,Sven Jablonski,1.56,1.89,1.63,1.69,1,0,1,1,1,0,"40","",5,10,3,0,3,0,1,2,1,2,11,18,6,7,5,11,10,14,-1,-1,2.56,56,78,56,22,6,17,56,9.22,3.77,1.02,19.00,501.00,0.00,4.60,0.00,0.00,0.00,0.00,Schwarzwald-Stadion (Freiburg im Breisgau)
1581172200,Feb 8 2020 - 2:30pm,complete,61619,Schalke 04,Paderborn,Felix Brych,1.90,0.89,1.38,0.75,1,1,2,0,0,0,"63","81",11,10,2,0,3,0,0,2,0,3,9,12,4,4,5,8,6,8,-1,-1,2.85,47,85,58,21,16,22,64,11.13,4.01,17.00,1.04,26.00,0.00,6.00,0.00,0.00,0.00,0.00,VELTINS-Arena (Gelsenkirchen)
